time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-03T00:46:44.680Z,58.277166666667,-154.95233333333,2.27,0.59,ml,16,141,0.06199,0.09,av,av94353743,2026-08-04T00:33:59.370Z,"84 km NNW of Karluk, Alaska",earthquake,0.28,0.4,0.29596564045148,16,reviewed,av,av
2026-08-03T00:44:46.780Z,46.2045,-122.16316666667,6.42,1.66,md,13,178,0.0161,0.08,uw,uw714069891,2026-08-04T21:07:45.750Z,"39 km NE of Amboy, Washington",earthquake,0.32,0.49,0.16154437671659,7,reviewed,uw,uw
2026-08-03T00:42:36.660Z,69.318,-145.31,1.7,1.8,ml,11,89,0.4,0.6,ak,aka2026pficor,2026-08-04T05:21:26.058Z,"111 km SW of Kaktovik, Alaska",earthquake,3.9,3.5807,0.1,7,reviewed,ak,ak
2026-08-03T00:42:12.338Z,31.038,-103.285,5.7922,1.1,ml,18,86,0.1,0.2,tx,tx2026pcwupj,2026-08-03T11:17:47.601Z,"30 km SW of Coyanosa, Texas",earthquake,0.96492397255595,1.5852986752975,0.1,8,reviewed,tx,tx
2026-08-03T00:33:17.167Z,46.7622,-71.3733,10.483,2.7,mb_lg,17,106,1.063,0.39,us,us6000thpi,2026-08-05T14:59:20.734Z,"3 km SSW of L'Ancienne-Lorette, Canada",earthquake,3.9,8.566,0.1,26,reviewed,us,us
2026-08-03T00:31:20.560Z,33.532333333333,-116.5485,14.41,0.62,ml,27,75,0.05849,0.15,ci,ci40665402,2026-08-03T13:42:40.303Z,"12 km ESE of Anza, CA",earthquake,0.22,0.31,0.10561000665214,15,reviewed,ci,ci
2026-08-03T00:29:17.320Z,18.851333333333,-67.557833333333,8.36,3.23,md,20,201,0.4703,0.23,pr,pr71527173,2026-08-03T00:47:11.760Z,"62 km NW of San Antonio, Puerto Rico",earthquake,0.69,0.74,0.10186788649317,10,reviewed,pr,pr
2026-08-03T00:27:16.300Z,17.9355,-67.145833333333,12.05,2.32,md,5,292,0.0785,0.07,pr,pr71527168,2026-08-03T00:34:12.240Z,"6 km SE of Pole Ojea, Puerto Rico",earthquake,0.71,0.78,0.060089219090235,3,reviewed,pr,pr
2026-08-03T00:25:24.670Z,60.371,-139.405,8.9,1.7,ml,16,74,0.5,0.9,ak,aka2026pfhnra,2026-08-03T22:26:07.982Z,"93 km N of Yakutat, Alaska",earthquake,3.9,3.1729,0.1,17,reviewed,ak,ak
2026-08-03T00:09:40.270Z,38.835834503174,-122.79333496094,2.1099998950958,0.69,md,11,68,0.003473,0.01,nc,nc75410367,2026-08-03T00:11:18.051Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.800000012,0.11,11,automatic,nc,nc
2026-08-03T00:09:09.647Z,63.593,-150.642,0.7,1.9,ml,22,48,0.5,0.8,ak,aka2026pfgzos,2026-08-03T22:23:17.082Z,"54 km E of Denali National Park, Alaska",earthquake,2.8,2.1824,0.1,16,reviewed,ak,ak
2026-08-03T00:01:49.780Z,18.449166666667,-64.881333333333,54.94,3.11,md,5,176,0.1198,0.13,pr,pr71527163,2026-08-03T00:42:20.390Z,"12 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.32,1.02,0.084077470687965,4,reviewed,pr,pr
2026-08-03T00:00:33.082Z,30.2922,32.6273,10,5,mww,101,40,4.693,0.76,us,us6000thpb,2026-08-06T15:22:49.788Z,"36 km NNE of Suez, Egypt",earthquake,9.85,1.776,0.069,20,reviewed,us,us
2026-08-03T00:00:24.428Z,61.612,-146.695,35.3,1.8,ml,25,76,0.4,0.8,ak,aka2026pfgrzb,2026-08-03T22:21:35.449Z,"42 km S of Nelchina, Alaska",earthquake,3.3,3.4135,0.1,19,reviewed,ak,ak
2026-08-02T23:58:39.674Z,31.661,-104.42,4.8694,1.6,ml,30,71,0,0.2,tx,tx2026pcvizf,2026-08-03T13:04:03.662Z,"57 km S of Whites City, New Mexico",earthquake,0.83200256111521,0.53140306485172,0.1,38,reviewed,tx,tx
2026-08-02T23:52:10.810Z,46.226,-122.17116666667,5.85,-0.13,md,10,136,0.02766,0.25,uw,uw714069821,2026-08-04T18:10:41.530Z,"37 km SSE of Morton, Washington",earthquake,0.75,1.5,0.1399746734967,5,reviewed,uw,uw
2026-08-02T23:44:31.970Z,32.9625,-115.86016666667,11.09,2.95,ml,63,30,0.05358,0.29,ci,ci40665394,2026-08-03T15:46:31.748Z,"24 km WSW of Westmorland, CA",earthquake,0.21,0.49,0.19391249509415,150,reviewed,ci,ci
2026-08-02T23:40:05.150Z,34.187,-117.783,13.17,1.19,ml,40,52,0.07494,0.17,ci,ci40665386,2026-08-03T13:42:54.006Z,"9 km NNE of San Dimas, CA",earthquake,0.22,0.41,0.21891249921528,34,reviewed,ci,ci
2026-08-02T23:35:56.736Z,51.1565,159.9781,10,4.4,mb,23,222,2.041,0.96,us,us6000thp6,2026-08-03T03:56:58.040Z,"225 km SSE of Vilyuchinsk, Russia",earthquake,11.31,1.983,0.139,15,reviewed,us,us
2026-08-02T23:30:03.433Z,28.804,-98.988,7.2437,1.9,ml,18,78,0.1,0.3,tx,tx2026pcukoq,2026-08-03T15:21:55.855Z,"14 km SE of Pearsall, Texas",earthquake,2.4223063752527,1.1219031018142,0,12,reviewed,tx,tx
2026-08-02T23:25:58.700Z,32.297,-102.203,8.667,0.5,ml,25,85,0,0.2,tx,tx2026pcuhay,2026-08-04T11:34:36.178Z,"30 km E of McKinney Acres, Texas",earthquake,0.58965115536577,0.72886218177112,0.2,10,reviewed,tx,tx
2026-08-02T23:21:40.800Z,49.350166666667,-120.46583333333,-0.51,1.89,ml,14,199,0.5505,0.47,uw,uw714069761,2026-08-03T16:03:15.690Z,"12 km SSE of Princeton, Canada",explosion,2.88,31.61,0.053548959919011,7,reviewed,uw,uw
2026-08-02T23:18:34.900Z,38.503666666667,-112.90766666667,4.35,1.27,md,9,111,0.01005,0.07,uu,uu80146936,2026-08-03T14:23:31.900Z,"14 km NE of Milford, Utah",earthquake,0.52,0.66,0.1676202105528,4,reviewed,uu,uu
2026-08-02T23:16:05.840Z,35.037333333333,-117.66683333333,-0.79,1.55,ml,32,83,0.1055,0.22,ci,ci40665370,2026-08-03T16:24:09.517Z,"4 km NNW of Boron, CA",quarry blast,0.49,31.61,0.12329802308164,35,reviewed,ci,ci
2026-08-02T23:07:18.030Z,38.821666717529,-122.79266357422,2.789999961853,1.07,md,11,63,0.01383,0.02,nc,nc75410357,2026-08-02T23:08:53.809Z,"6 km NNW of The Geysers, CA",earthquake,0.33,0.629999995,0.07,14,automatic,nc,nc
2026-08-02T23:04:57.960Z,20.159166666667,-155.665,12.56,2.49,ml,40,169,0.3008,0.17,hv,hv75012027,2026-08-04T03:04:32.703Z,"10 km WNW of Kukuihaele, Hawaii",earthquake,0.82,1.23,0.09851340739964,10,reviewed,hv,hv
2026-08-02T23:00:49.860Z,33.525166666667,-116.74166666667,4.07,0.5,ml,17,48,0.04026,0.15,ci,ci40665362,2026-08-03T13:45:00.019Z,"7 km WSW of Anza, CA",earthquake,0.2,0.34,0.13824796039292,12,reviewed,ci,ci
2026-08-02T22:58:12.230Z,46.202666666667,-122.15116666667,7.27,-0.04,md,7,126,0.02397,0.11,uw,uw714069721,2026-08-03T19:53:53.940Z,"39 km NE of Amboy, Washington",earthquake,0.51,0.71,0.063232303586745,4,reviewed,uw,uw
2026-08-02T22:53:42.100Z,47.509833333333,-113.8135,16.54,0.55,ml,6,133,0.1256,0.23,mb,mb90204108,2026-08-05T14:44:22.450Z,"7 km WSW of Condon, Montana",earthquake,0.83,3.39,0.25669391208543,2,reviewed,mb,mb
2026-08-02T22:51:21.820Z,60.838,-150.833,0.2,1.5,ml,25,49,0.2,0.9,ak,aka2026pfekcz,2026-08-07T03:39:08.754Z,"12 km SW of Point Possession, Alaska",earthquake,2.3,2.807,0.1,19,reviewed,ak,ak
2026-08-02T22:48:30.461Z,5.4131,125.4077,8.955,4.5,mb,38,125,1.654,0.67,us,us6000thp0,2026-08-03T02:49:34.040Z,"6 km W of Sarangani, Philippines",earthquake,12.91,4.825,0.099,30,reviewed,us,us
2026-08-02T22:41:10.860Z,60.118,-153.1485,6.46,0.42,ml,5,302,0.05908,0.12,av,av94353508,2026-08-05T23:02:27.940Z,"64 km NE of Pedro Bay, Alaska",earthquake,1.28,1.87,0.30403961282379,5,reviewed,av,av
2026-08-02T22:41:07.760Z,32.634833333333,-115.55816666667,5.13,1.38,ml,22,79,0.0653,0.27,ci,ci40665354,2026-08-03T20:56:06.676Z,"7 km NNE of Progreso, B.C., MX",earthquake,0.43,0.9,0.12992866029208,14,reviewed,ci,ci
2026-08-02T22:33:45.252Z,58.293,-154.959,5,0.6,ml,9,141,0.1,0.4,ak,aka2026pfduvu,2026-08-05T22:58:57.650Z,"85 km NNW of Karluk, Alaska",earthquake,7.2,,0.3,4,automatic,ak,ak
2026-08-02T22:20:14.613Z,57.873,-155.028,85.8,1.5,ml,23,91,0.2,0.3,ak,aka2026pfdjdg,2026-08-07T03:46:06.281Z,"48 km NW of Karluk, Alaska",earthquake,4.8,3.0981,0.3,18,reviewed,ak,ak
2026-08-02T22:16:19.080Z,36.579666137695,-121.17683410644,2.710000038147,1.68,md,12,106,0.01052,0.16,nc,nc75410332,2026-08-02T23:22:20.708Z,"6 km NNW of Pinnacles, CA",earthquake,0.59,0.790000021,0.17,9,automatic,nc,nc
2026-08-02T22:15:09.470Z,19.1955,-155.48583333333,33.01,2.05,md,39,113,0.04575,0.13,hv,hv75012012,2026-08-04T02:55:26.390Z,"1 km SW of Pāhala, Hawaii",earthquake,0.54,0.57,0.10890961193954,8,reviewed,hv,hv
2026-08-02T22:07:40.468Z,67.965,-161.646,1.2,2.5,ml,13,76,0.5,0.5,ak,aka2026pfcyfv,2026-08-07T04:22:38.697Z,"52 km E of Red Dog Mine, Alaska",earthquake,4.5,3.7398,0.1,12,reviewed,ak,ak
2026-08-02T22:07:05.245Z,-31.3551,-69.2379,115.49,4.2,mb,31,66,0.521,0.92,us,us6000thnw,2026-08-03T01:41:23.040Z,"17 km E of Calingasta, Argentina",earthquake,5.8,5.853,0.152,12,reviewed,us,us
2026-08-02T22:06:39.554Z,52.412,-168.755,28,2.3,ml,15,255,0.6,0.5,ak,aka2026pfcxij,2026-08-07T03:43:35.252Z,"59 km S of Nikolski, Alaska",earthquake,9.9,6.6288,0.2,12,reviewed,ak,ak
2026-08-02T22:03:26.332Z,56.656,-157.164,68.8,3.4,ml,155,150,0.6,0.9,ak,aka2026pfcuob,2026-08-07T03:43:34.624Z,"86 km ENE of Chignik, Alaska",earthquake,5.2,3.0966,0.2,95,reviewed,ak,ak
2026-08-02T21:59:24.940Z,48.291166666667,-122.60166666667,25.98,1.05,ml,28,57,0.02113,0.17,uw,uw714069701,2026-08-03T16:10:30.280Z,"3 km E of Oak Harbor, Washington",earthquake,0.28,0.42,0.090527998276706,8,reviewed,uw,uw
2026-08-02T21:59:08.150Z,37.426498413086,-118.49816894531,5.4200000762939,1.94,md,5,138,0.05506,0,nc,nc75410307,2026-08-02T22:32:22.468Z,"8 km NNW of West Bishop, CA",earthquake,0.59,1.41999996,0.19,6,automatic,nc,nc
2026-08-02T21:55:08.990Z,19.268666666667,-155.45033333333,1.56,1.9,ml,29,65,0.0502,0.22,hv,hv75012002,2026-08-03T19:45:22.840Z,"7 km NNE of Pāhala, Hawaii",earthquake,0.31,0.57,0.21826732641537,13,reviewed,hv,hv
2026-08-02T21:51:03.890Z,49.302666666667,-120.46716666667,-0.62,1.36,ml,6,204,0.5512,0.13,uw,uw714069691,2026-08-03T19:45:50.010Z,"17 km S of Princeton, Canada",explosion,0.71,31.61,0.25541235375465,3,reviewed,uw,uw
2026-08-02T21:46:20.920Z,38.837833404541,-122.78416442871,1.3799999952316,1.02,md,13,81,0.00486,0.03,nc,nc75410297,2026-08-02T21:47:57.913Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.540000021,0.23,14,automatic,nc,nc
2026-08-02T21:41:13.600Z,46.204166666667,-122.146,6.75,0.25,md,7,132,0.007879,0.11,uw,uw714069661,2026-08-03T19:43:22.850Z,"40 km NE of Amboy, Washington",earthquake,0.58,0.75,0.051351721737698,4,reviewed,uw,uw
2026-08-02T21:36:30.680Z,36.575500488281,-121.17617034912,3.9100000858307,2.13,md,27,77,0.008343,0.17,nc,nc75410292,2026-08-02T21:57:21.155Z,"6 km NNW of Pinnacles, CA",earthquake,0.38,0.899999976,0.17,28,automatic,nc,nc
2026-08-02T21:22:07.099Z,36.13866667,-97.69666667,14.56,1.55,ml,94,38,0.006298763968,0.15,ok,ok2026paul,2026-08-05T17:23:35.243Z,"6 km WSW of Marshall, Oklahoma",earthquake,,0.4,0.23,46,reviewed,ok,ok
2026-08-02T21:11:06.320Z,61.2815,-152.35516666667,4.13,-0.51,ml,11,110,0.02394,0.18,av,av94353343,2026-08-05T22:53:27.260Z,"69 km WNW of Tyonek, Alaska",earthquake,0.69,1.67,0.11583611664424,11,reviewed,av,av
2026-08-02T21:10:48.117Z,64.66,-150.666,10.3,1,ml,9,103,0.6,0.7,ak,aka2026pfbaxt,2026-08-02T21:12:31.417Z,"38 km S of Manley Hot Springs, Alaska",earthquake,5.3,3.6169,0.1,4,automatic,ak,ak
2026-08-02T21:00:42.360Z,38.802165985107,-122.811668396,3.3800001144409,0.78,md,14,89,0.01404,0.02,nc,nc75410282,2026-08-02T21:02:17.578Z,"6 km WNW of The Geysers, CA",earthquake,0.37,0.800000012,0.28,14,automatic,nc,nc
2026-08-02T20:53:30.345Z,-27.732,-67.6681,139.15,4.3,mb,21,130,2.414,0.73,us,us6000thng,2026-08-03T12:51:28.040Z,"8 km SW of Fiambalá, Argentina",earthquake,9.28,11.923,0.188,8,reviewed,us,us
2026-08-02T20:41:21.480Z,19.186666666667,-155.49333333333,30.84,1.54,ml,32,129,0.04287,0.13,hv,hv75011992,2026-08-04T02:48:24.900Z,"2 km SW of Pāhala, Hawaii",earthquake,0.52,0.62,0.083723083616069,4,reviewed,hv,hv
2026-08-02T20:30:28.320Z,60.478666666667,-152.644,21.44,-0.25,ml,4,295,0.02677,0.21,av,av94353298,2026-08-05T22:48:55.920Z,"72 km NW of Ninilchik, Alaska",earthquake,4.83,1.65,0.18198851800921,4,reviewed,av,av
2026-08-02T20:18:52.501Z,60.035,-152.881,111.2,1.4,ml,32,52,0.1,0.3,ak,aka2026pezhxt,2026-08-07T03:36:20.479Z,"64 km W of Happy Valley, Alaska",earthquake,4.8,2.9588,0.3,23,reviewed,ak,ak
2026-08-02T20:17:28.869Z,28.804,-98.991,6.9297,1.4,ml,16,82,0.1,0.4,tx,tx2026pcoaoe,2026-08-06T14:14:59.301Z,"14 km SE of Pearsall, Texas",earthquake,2.5454250840955,2.5206860686218,0.2,6,reviewed,tx,tx
2026-08-02T20:14:25.165Z,56.817,-157.025,94.1,1.7,ml,28,141,0.6,0.4,ak,aka2026pezear,2026-08-07T03:33:56.370Z,"80 km SSE of Ugashik, Alaska",earthquake,7.7,4.671,0.1,21,reviewed,ak,ak
2026-08-02T20:11:30.837Z,32.883,-100.925,4.4189,0.7,ml,11,81,0,0.1,tx,tx2026pcnvlp,2026-08-04T11:46:02.880Z,"18 km N of Snyder, Texas",earthquake,0.51637560535664,0.53047391664818,0.1,8,reviewed,tx,tx
2026-08-02T20:08:48.997Z,52.648,-168.373,21.8,2.7,ml,24,235,0.4,0.8,ak,aka2026peyzar,2026-08-07T03:32:18.130Z,"46 km SE of Nikolski, Alaska",earthquake,9.5,4.8825,0.1,18,reviewed,ak,ak
2026-08-02T20:02:10.395Z,43.0682,147.0554,35,4.5,mb,87,134,3.067,0.74,us,us6000thna,2026-08-02T20:28:29.040Z,"85 km SSE of Shikotan, Russia",earthquake,10.3,1.923,0.054,102,reviewed,us,us
2026-08-02T19:53:54.610Z,33.682166666667,-116.70866666667,15.65,0.44,ml,19,79,0.03195,0.13,ci,ci40665338,2026-08-02T19:58:26.784Z,"7 km S of Idyllwild, CA",earthquake,0.34,0.5,0.14469150569798,8,reviewed,ci,ci
2026-08-02T19:49:59.398Z,51.349,-178.918,25.6,2.8,ml,19,201,0.2,0.4,ak,aka2026peyipx,2026-08-07T03:27:22.439Z,"168 km WSW of Adak, Alaska",earthquake,8.7,2.8978,0.1,14,reviewed,ak,ak
2026-08-02T19:46:57.401Z,60.951,-152.256,100.4,1.4,ml,21,112,0.2,0.9,ak,aka2026peyggc,2026-08-07T03:25:29.139Z,"60 km WNW of Nikiski, Alaska",earthquake,5.8,3.3173,0.3,16,reviewed,ak,ak
2026-08-02T19:39:28.943Z,31.649,-104.207,6.7151,1.5,ml,31,64,0.1,0.2,tx,tx2026pcmtwa,2026-08-03T18:04:22.432Z,"54 km NW of Toyah, Texas",earthquake,0.62665500310594,0.7837684378514,0.2,15,reviewed,tx,tx
2026-08-02T19:34:11.894Z,31.724,-101.699,8.3252,0.5,ml,20,60,0.1,0.2,tx,tx2026pcmpht,2026-08-04T09:50:55.602Z,"25 km SW of Garden City, Texas",earthquake,0.92302043424388,1.034913077657,0.2,8,reviewed,tx,tx
2026-08-02T19:30:11.210Z,33.4845,-116.46533333333,11.66,0.64,ml,31,68,0.1148,0.18,ci,ci40665330,2026-08-02T19:58:41.633Z,"21 km ESE of Anza, CA",earthquake,0.23,0.66,0.15443942758823,12,reviewed,ci,ci
2026-08-02T19:28:19.909Z,32.099,-101.933,8.7646,0.5,ml,32,71,0.1,0.2,tx,tx2026pcmkfc,2026-08-04T09:39:33.106Z,"14 km WSW of Stanton, Texas",earthquake,0.61184125705502,0.97817787137902,0.1,13,reviewed,tx,tx
2026-08-02T19:21:26.420Z,33.495333333333,-116.45916666667,14.12,0.13,ml,11,112,0.1195,0.12,ci,ci10247630,2026-08-03T21:36:46.320Z,"21 km ESE of Anza, CA",earthquake,0.36,0.9,0.15736803210048,8,reviewed,ci,ci
2026-08-02T19:21:13.530Z,33.4855,-116.46583333333,11.83,0.53,ml,21,68,0.1143,0.16,ci,ci40665322,2026-08-03T21:19:35.189Z,"21 km ESE of Anza, CA",earthquake,0.26,0.72,0.13046647199688,7,reviewed,ci,ci
2026-08-02T19:09:45.300Z,34.459833333333,-118.63816666667,8.08,1.91,ml,74,26,0.04064,0.22,ci,ci40665314,2026-08-02T20:05:52.600Z,"4 km SSW of Castaic, CA",earthquake,0.15,0.48,0.16929460101922,27,reviewed,ci,ci
2026-08-02T19:04:54.540Z,38.835998535156,-122.78182983398,1.7200000286102,0.77,md,8,137,0.007072,0.02,nc,nc75410247,2026-08-02T19:06:33.777Z,"5 km WNW of Cobb, CA",earthquake,0.47,0.610000014,0.19,10,automatic,nc,nc
2026-08-02T18:57:26.741Z,28.815,-98.992,9.6359,1.4,ml,7,80,0.1,0.3,tx,tx2026pcljqu,2026-08-05T15:25:27.993Z,"13 km SE of Pearsall, Texas",earthquake,2.2579030425753,1.9608195932955,0.2,7,reviewed,tx,tx
2026-08-02T18:48:56.498Z,60.654,-150.873,53,1.9,ml,44,48,0.2,0.6,ak,aka2026pewhxm,2026-08-07T03:18:35.577Z,"14 km NNW of Sterling, Alaska",earthquake,2.6,3.9683,0.1,33,reviewed,ak,ak
2026-08-02T18:47:22.616Z,31.902,-102.323,3.0518,0.9,ml,11,82,0,0.2,tx,tx2026pclayk,2026-08-03T16:42:04.810Z,"7 km NE of Odessa, Texas",earthquake,1.0762568987636,1.4558983754045,0.2,7,reviewed,tx,tx
2026-08-02T18:43:27.764Z,52.843,-167.498,43.1,2,ml,14,244,0.6,0.3,ak,aka2026pewddv,2026-08-07T03:16:28.037Z,"92 km E of Nikolski, Alaska",earthquake,37,51.6354,0.2,13,reviewed,ak,ak
2026-08-02T18:42:19.420Z,36.580165863037,-121.17449951172,2.7799999713898,1.9,md,15,79,0.01218,0.19,nc,nc75410237,2026-08-02T19:52:21.347Z,"6 km NNW of Pinnacles, CA",earthquake,0.5,0.670000017,0.18,16,automatic,nc,nc
2026-08-02T18:39:59.840Z,36.57483291626,-121.17816925049,2.8800001144409,1.9,md,23,48,0.006608,0.19,nc,nc75410232,2026-08-02T19:27:22.205Z,"6 km NNW of Pinnacles, CA",earthquake,0.42,0.74000001,0.18,25,automatic,nc,nc
2026-08-02T18:37:32.790Z,36.579333333333,-121.19133333333,2.62,2.09,md,25,65,0.00899,0.08,nc,nc75410222,2026-08-03T17:32:21.030Z,"7 km NW of Pinnacles, CA",earthquake,0.17,0.22,0.141,21,reviewed,nc,nc
2026-08-02T18:37:20.450Z,35.6955,-121.50833333333,3.08,1.91,md,19,212,0.1924,0.1,nc,nc75410227,2026-08-03T18:07:22.270Z,"29 km WNW of San Simeon, CA",earthquake,0.59,1.27,0.245,16,reviewed,nc,nc
2026-08-02T18:36:00.630Z,38.826999664307,-122.85583496094,2.4100000858307,1.09,md,22,95,0.0009767,0.02,nc,nc75410217,2026-08-02T18:37:37.612Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.389999986,0.15,21,automatic,nc,nc
2026-08-02T18:31:32.439Z,51.995,176.2656,10,4.3,mb,41,186,1.427,0.74,us,us6000thn1,2026-08-06T21:48:51.483Z,"229 km ESE of Attu Station, Alaska",earthquake,5.12,1.962,0.079,46,reviewed,us,us
2026-08-02T18:22:02.230Z,38.835998535156,-122.80766296387,2.0699999332428,1.03,md,20,51,0.01374,0.02,nc,nc75410207,2026-08-02T18:23:37.499Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.49000001,0.13,20,automatic,nc,nc
2026-08-02T18:21:46.259Z,28.6701,104.7825,10,5,mww,114,26,7.323,0.8,us,us6000thn0,2026-08-02T18:41:59.040Z,"16 km NW of Changning, China",earthquake,8.83,1.849,0.071,19,reviewed,us,us
2026-08-02T18:20:57.373Z,59.741,-152.525,90.8,1.5,ml,28,69,0.3,0.4,ak,aka2026pevjsi,2026-08-07T03:14:35.166Z,"39 km W of Anchor Point, Alaska",earthquake,4,2.8219,0.2,21,reviewed,ak,ak
2026-08-02T18:16:18.530Z,35.969666666667,-117.3845,1.78,1.05,ml,23,64,0.1136,0.16,ci,ci40665298,2026-08-02T19:59:44.566Z,"23 km N of Searles Valley, CA",earthquake,0.2,0.43,0.11986996489517,14,reviewed,ci,ci
2026-08-02T18:15:25.110Z,61.354333333333,-152.24883333333,3.19,-0.68,ml,6,168,0.09992,0.16,av,av94353003,2026-08-05T21:08:50.200Z,"66 km WNW of Beluga, Alaska",earthquake,0.64,0.63,0.1208452613927,6,reviewed,av,av
2026-08-02T18:15:15.290Z,19.412,-155.5875,44.67,1.37,ml,20,68,0.03819,0.17,hv,hv75011957,2026-08-04T02:41:54.320Z,"25 km NNW of Pāhala, Hawaii",earthquake,0.71,0.79,0.21117855433571,8,reviewed,hv,hv
2026-08-02T18:13:43.330Z,35.169333333333,-119.058,10.42,1.09,ml,25,128,0.1125,0.24,ci,ci40665290,2026-08-03T20:35:51.419Z,"16 km SW of Lamont, CA",earthquake,0.4,1.09,0.095698306096662,15,reviewed,ci,ci
2026-08-02T17:56:19.448Z,31.614,-104.112,6.1383,2,ml,61,57,0,0.1,tx,tx2026pcjivl,2026-08-03T14:58:35.041Z,"44 km NW of Toyah, Texas",earthquake,0.32272892061392,0.42238643542902,0.1,42,reviewed,tx,tx
2026-08-02T17:53:27.640Z,38.824501037598,-122.80216979981,2.8800001144409,1.06,md,23,52,0.01668,0.02,nc,nc75410197,2026-08-02T17:55:06.331Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.22,26,automatic,nc,nc
2026-08-02T17:41:18.239Z,54.738,-160.605,13.9,2.3,ml,16,239,0.8,0.4,ak,aka2026peuazk,2026-08-07T03:12:41.105Z,"66 km S of Sand Point, Alaska",earthquake,8,4.7801,0.2,12,reviewed,ak,ak
2026-08-02T17:35:32.356Z,63.569,-147.924,1.4,2.1,ml,50,29,0.5,0.8,ak,aka2026petwgx,2026-08-07T03:10:55.838Z,"52 km ESE of Denali Park, Alaska",earthquake,2,1.8351,0.1,36,reviewed,ak,ak
2026-08-02T17:30:02.479Z,54.75,-163.095,88.1,2,ml,18,187,0.2,0.5,ak,aka2026petrna,2026-08-07T03:08:38.648Z,"23 km ESE of False Pass, Alaska",earthquake,20.3,3.8956,0.2,12,reviewed,ak,ak
2026-08-02T17:12:39.340Z,46.4855,-122.41416666667,9.22,0.7,md,13,74,0.1274,0.07,uw,uw714069491,2026-08-03T19:37:48.640Z,"7 km SE of Mossyrock, Washington",earthquake,0.44,0.68,0.22396675856726,12,reviewed,uw,uw
2026-08-02T17:12:35.135Z,7.6483,-77.1926,33.59,4.4,mb,32,95,1.452,0.51,us,us6000thmv,2026-08-02T19:38:25.040Z,"24 km NNW of Riosucio, Colombia",earthquake,5.87,3.011,0.139,15,reviewed,us,us
2026-08-02T17:09:44.131Z,-3.1098,-75.7698,139.291,4.3,mb,17,100,3.479,0.52,us,us6000thmt,2026-08-02T19:31:20.040Z,"84 km ENE of Alianza Cristiana, Peru",earthquake,10.3,12.842,0.138,15,reviewed,us,us
2026-08-02T17:00:27.680Z,58.295,-154.99083333333,3.21,-0.42,ml,6,129,0.03861,0.17,av,av94352878,2026-08-05T20:57:19.530Z,"86 km NNW of Karluk, Alaska",earthquake,0.56,0.98,0.16664370678188,6,reviewed,av,av
2026-08-02T16:52:58.004Z,32.297,-102.196,8.4717,1.8,ml,81,45,0,0.2,tx,tx2026pchgjf,2026-08-03T13:23:04.890Z,"31 km E of McKinney Acres, Texas",earthquake,0.38801516039292,0.40887693466455,0.2,42,reviewed,tx,tx
2026-08-02T16:42:56.388Z,55.0265,-161.7065,99.75,3.4,ml,21,189,0.505,0.91,us,us6000thmq,2026-08-07T03:07:16.558Z,"39 km E of King Cove, Alaska",earthquake,7.42,11.223,0.064,32,reviewed,us,us
2026-08-02T16:29:43.250Z,33.542333333333,-116.71033333333,5.55,0.21,ml,15,87,0.03219,0.11,ci,ci40665274,2026-08-03T19:55:58.693Z,"4 km WSW of Anza, CA",earthquake,0.22,0.5,0.072317732572879,9,reviewed,ci,ci
2026-08-02T16:27:48.352Z,51.934,176.222,5,4.1,ml,23,197,1.4,0.9,ak,aka2026perpqc,2026-08-06T21:49:07.073Z,"230 km ESE of Attu Station, Alaska",earthquake,24.3,0,0.2,19,reviewed,ak,ak
2026-08-02T16:27:02.032Z,4.1753,126.3895,29.553,4.7,mb,41,109,9.162,1.31,us,us6000thmn,2026-08-02T16:56:05.040Z,"170 km SE of Sarangani, Philippines",earthquake,11.28,5.798,0.079,51,reviewed,us,us
2026-08-02T16:18:47.493Z,63.556,-150.617,10.2,1.7,ml,17,49,0.1,1,ak,aka2026perhsp,2026-08-07T03:04:17.876Z,"55 km E of Denali National Park, Alaska",earthquake,3.5,2.2724,0.1,13,reviewed,ak,ak
2026-08-02T16:15:55.330Z,60.054,-153.04716666667,1.31,-1.01,ml,5,134,0.008903,0.13,av,av94352813,2026-08-05T20:11:48.270Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.56,0.2,0.16238171934056,5,reviewed,av,av
2026-08-02T16:13:28.001Z,63.354,-145.209,3.4,2.2,ml,36,56,0.3,0.6,ak,aka2026perdcv,2026-08-07T03:02:45.758Z,"35 km NE of Paxson, Alaska",earthquake,3,2.2293,0.2,27,reviewed,ak,ak
2026-08-02T16:13:17.300Z,35.865333333333,-118.92833333333,12.03,2.17,ml,31,52,0.1293,0.29,ci,ci40665266,2026-08-02T18:07:49.602Z,"24 km SSE of Porterville, CA",earthquake,0.31,1.32,0.15911989109738,55,reviewed,ci,ci
